613152624,0.00003903999999999999
613161924,0.0001279999999999999
613162122,0.00011136
613162124,0.00008255999999999999
613162130,0.00007008
613162624,0.00007103999999999999
613171922,0.0001552
613171924,0.00011616
613171930,0.0000736
613172122,0.00007103999999999999
613172130,0.00009215999999999999
613172622,0.00006943999999999999
613211924,0.00008576
613212122,0.00007904
613212130,0.00009824
809151922,0.00007679999999999999
809151924,0.000024
809151930,0.00002591999999999999
809152122,0.00002048
809152124,0.00003808
809152130,0.00002016
809152622,0.00003232
809152624,0.00002304
809161924,0.00005984
809162122,0.00006496
809162124,0.00003584
809162130,0.00002623999999999999
809162624,0.00001856
809171922,0.00008639999999999999
809171924,0.00005408
809171930,0.00002623999999999999
809172122,0.00004255999999999999
809172124,0.00006784
809172130,0.00002688
809172622,0.00002559999999999999
809172624,0.00003263999999999999
809211924,0.00002816
809212122,0.0000336
809212124,0.00003712
809212130,0.0000352
809212624,0.00002816
810151922,0.00006144
810151924,0.00002368
810151930,0.00001951999999999999
810152122,0.00001792
810152124,0.00003072
810152130,0.0000144
810152622,0.00001919999999999999
810152624,0.0000208
810162130,0.00005951999999999999
810162624,0.00006336
810171930,0.00006624
810172130,0.00012896
810172622,0.0000576
810211924,0.00008608
810212122,0.00007263999999999999
810212130,0.00011744
813151922,0.00005471999999999999
813151924,0.00001408
813151930,0.00002848
813152122,0.00001184
813152124,0.00003456
813152130,0.00002752
813152622,0.00004096
813152624,0.00003168
813161924,0.00009791999999999999
813162122,0.000112
813162124,0.00008223999999999999
813162130,0.00008927999999999999
813162624,0.00006176
813171922,0.00011456
813171924,0.00009152
813171930,0.00006304
813172122,0.00006815999999999999
813172622,0.00005696
813211924,0.00008768
813212122,0.00009856
609161928,0.0001254399999999999
609162028,0.00005951999999999999
609162423,0.00005535999999999999
609162424,0.00003775999999999999
609162428,0.00010656
609171928,0.0000544
609172028,0.00006336
609172422,0.00005984
609172423,0.00004448
609172424,0.00004768
609172428,0.00005664
609201923,0.00005024
609201924,0.00004928
609201928,0.00011712
609202022,0.00005984
609202023,0.00007551999999999999
609202024,0.00002976
609202028,0.00006271999999999999
609202423,0.00005183999999999999
609202424,0.00004672
610201923,0.00020992
612201923,0.0001248
809161928,0.00010496
809162024,0.00002559999999999999
809162028,0.00003648
809162423,0.00003487999999999999
809162424,0.00002432
809162428,0.00010848
809171923,0.00003487999999999999
809171928,0.00003199999999999999
809172022,0.00004768
809172024,0.0000464
809172028,0.00003135999999999999
809172422,0.00003584
809172423,0.00002208
809172424,0.00003168
809172428,0.00004096
809201923,0.00003232
809201924,0.0000336
809201928,0.0001225599999999999
809202022,0.00003648
809202023,0.00004288
809202024,0.00001567999999999999
809202028,0.00004032
809202423,0.00003487999999999999
809202424,0.00004032
810171923,0.00015136
810201923,0.00012704
812161923,0.00012352
812171923,0.00005535999999999999
812201923,0.00009631999999999999
609162029,0.0000528
609162523,0.00006592
609162524,0.00003744
609171929,0.00004736
609172029,0.00005056
609172522,0.00005535999999999999
609172523,0.00003968
609172524,0.00005792
609172529,0.00006656
609211923,0.0000592
609212022,0.00005664
609212024,0.00004032
609212029,0.00004768
609212523,0.00004224
609212524,0.00004543999999999999
610162524,0.0001366399999999999
610171929,0.0001420799999999999
610172522,0.00015584
610212022,0.00013184
613162024,0.00010048
613162524,0.00008064
613171923,0.0000944
613171929,0.00009631999999999999
613172022,0.00010176
613172522,0.0000928
613212022,0.00008799999999999999
809162029,0.00003168
809162523,0.00004
809162524,0.00002656
809171929,0.00003168
809172029,0.00002688
809172522,0.00003615999999999999
809172523,0.00002239999999999999
809172524,0.00004448
809172529,0.00006176
809211923,0.00003296
809212022,0.00003168
809212024,0.00002239999999999999
809212029,0.00003232
809212523,0.0000288
809212524,0.00004928
810162524,0.00009631999999999999
810171929,0.00010272
810172522,0.00010976
810212022,0.00007904
813162024,0.00004736
813162524,0.00008288
813171923,0.00005471999999999999
813171929,0.00009472
813172022,0.00005504
813172522,0.00009344
813212022,0.00006271999999999999
609221924,0.00003839999999999999
609222024,0.00003072
609222624,0.00003072
610221924,0.00008416
610222024,0.00015808
610222624,0.00010816
613221924,0.00004032
613222024,0.00007807999999999999
613222624,0.00009503999999999999
809221924,0.00001536
809222024,0.00001184
809222624,0.00002239999999999999
810221924,0.00003872
810222024,0.00007168
810222624,0.00009472
813221924,0.0000352
813222024,0.00006016
609162025,0.00003968
609171925,0.0000352
609172025,0.00003615999999999999
609172125,0.00005183999999999999
609172225,0.00002976
609181923,0.00004928
609182022,0.00004704
609182023,0.00006144
609182025,0.00004288
609182123,0.0000304
609182223,0.00004479999999999999
709162025,0.00002208
709171925,0.0000336
709172025,0.00002496
709172125,0.00006784
709172225,0.00004032
709181923,0.00002848
709182022,0.00002656
709182023,0.00003584
709182025,0.00002911999999999999
709182123,0.00002432
709182223,0.00003456
609162528,0.00003584
609172528,0.00001696
609202522,0.0000736
609202523,0.00003135999999999999
609202528,0.00004768
610172528,0.00009856
612162522,0.00011712
612172522,0.00004
612172523,0.00008064
612172528,0.00008448
612202522,0.000112
809162528,0.00004479999999999999
809172528,0.00001376
809202522,0.00009344
809202523,0.00002304
809202528,0.00007328
810172528,0.0001472
812162522,0.0001449599999999999
812172522,0.00004096
812172523,0.00008927999999999999
812172528,0.0001791999999999999
812202522,0.0001846399999999999
609162224,0.00002911999999999999
609172224,0.00003487999999999999
609182024,0.00002623999999999999
609182224,0.00003839999999999999
709162224,0.00003104
709172224,0.00004607999999999999
709182024,0.00002048
709182224,0.00005632
609162027,0.00002848
609171927,0.00003008
609172027,0.00002432
609172427,0.00001951999999999999
609202027,0.00001664
610172427,0.00008704
610202027,0.0000784
612172427,0.00010016
612202027,0.00009824
809162027,0.00001056
809171927,0.00001472
809172027,0.00001119999999999999
809172427,0.00001632
809202027,0.00001056
810162027,0.0000672
810171927,0.00004768
810172027,0.00011072
810172427,0.00010016
810202027,0.00008192
812162027,0.00006432
812171927,0.00004288
812172027,0.00011296
812172427,0.00016064
812202027,0.00013248
609201929,0.00006016
609202029,0.00002144
609202524,0.00001951999999999999
609202529,0.00007551999999999999
613201924,0.00003551999999999999
613202022,0.00004512
809201929,0.00007679999999999999
809202029,0.00001728
809202524,0.00002016
809202529,0.00011392
813201924,0.00004864
813202022,0.00004224
609162429,0.00002943999999999999
609202429,0.00003744
609211928,0.00002591999999999999
609212422,0.0000288
609212429,0.00001856
609212528,0.00001919999999999999
610211928,0.0000544
612161929,0.00008927999999999999
612201929,0.00008671999999999999
612211928,0.00005887999999999999
612211929,0.00005823999999999999
612212522,0.00006016
613161928,0.00009247999999999999
613201928,0.0000976
613211928,0.00005216
809162429,0.00004127999999999999
809202429,0.00006176
809211928,0.00003648
809212422,0.00004224
809212429,0.00003392
809212528,0.00003551999999999999
810211928,0.000072
812161929,0.00013024
812201929,0.0001584
812211928,0.00010944
812211929,0.00009791999999999999
812212522,0.00009984
813161928,0.00014112
813201928,0.00018048
813211928,0.00009247999999999999
609201930,0.0000272
609202530,0.00001664
609202622,0.0000336
609202629,0.00001632
609221929,0.00003199999999999999
609222522,0.00003744
609222529,0.00004992
609222530,0.00002176
609222629,0.0000208
610221929,0.00003903999999999999
610222522,0.00003584
613221929,0.00006912
613222522,0.0000704
809201930,0.00004191999999999999
809202530,0.00003423999999999999
809202622,0.00005088
809202629,0.00003199999999999999
809221929,0.00003487999999999999
809222522,0.00004224
809222529,0.00006752
809222530,0.00004096
809222629,0.00003839999999999999
810221929,0.00004672
810222522,0.00004224
813221929,0.00010656
813222522,0.00011232
610161931,0.00018048
610162031,0.00019552
610162631,0.00008768
610171931,0.0000928
610221931,0.00013504
613161931,0.00010752
613162031,0.00007328
613162631,0.00008927999999999999
613171931,0.00002976
613221931,0.0000848
810161931,0.00007776
810162031,0.00005632
810162631,0.00005632
810171931,0.00003135999999999999
810221931,0.00006496
813161931,0.00008511999999999999
813162031,0.00004352
813162631,0.00008896
813171931,0.00002176
813221931,0.00007776
910161922,0.00006752
910161923,0.00005376
910161930,0.00001567999999999999
910161931,0.00007551999999999999
910162022,0.0000352
910162023,0.00011968
910162030,0.00001632
910162031,0.0000816
910162622,0.00001824
910162623,0.00003104
910162630,0.00002176
910162631,0.00003392
910171922,0.00003872
910171923,0.00003199999999999999
910171930,7.359999999999999e-6
910171931,0.00004416
910172022,0.0000272
910172622,9.919999999999999e-6
910221922,0.00005471999999999999
910221923,0.00004543999999999999
910221930,0.00001472
910221931,0.00007263999999999999
910222022,0.0000288
910222622,0.00001824
913161922,0.00004384
913161923,0.000024
913161930,0.00001856
913161931,0.00004704
913162022,0.00001216
913162023,0.00004127999999999999
913162030,0.00001279999999999999
913162031,0.0000352
913162622,0.00002464
913162623,0.00002688
913162630,0.00003104
913162631,0.00004543999999999999
913171922,0.00001248
913171923,6.72e-6
913171930,4.16e-6
913171931,0.00001376
913172022,6.08e-6
913172622,6.08e-6
913221922,0.00003872
913221923,0.00002112
913221930,0.00001887999999999999
913221931,0.00004928
913222022,0.00001088
913222622,0.00002752
611171927,0.00004704
711171927,0.00004864
712171924,0.00008639999999999999
712172122,0.00006624
610221927,0.00004191999999999999
610221928,0.0000352
610222422,0.0000416
610222427,0.00002368
610222428,0.00006687999999999999
610222430,0.00003839999999999999
610222627,0.00004864
610222628,0.00003487999999999999
612221922,0.00008992
612221927,0.00004479999999999999
612221928,0.00004704
612221930,0.00003232
612222422,0.00004928
612222427,0.00004096
612222428,0.00009408
612222430,0.00004607999999999999
612222622,0.0000464
612222627,0.00005471999999999999
612222628,0.00005152
612222630,0.00008608
613221927,0.00003232
613221928,0.00003296
613222422,0.00003839999999999999
613222427,0.00002239999999999999
613222428,0.00006111999999999999
613222430,0.00005984
613222627,0.00006527999999999999
613222628,0.00006304
810221927,0.00003008
810221928,0.00004191999999999999
810222422,0.00005247999999999999
810222427,0.00004224
810222428,0.0001184
810222430,0.00008064
810222627,0.00005984
810222628,0.00007072
812221922,0.00008671999999999999
812221927,0.00003839999999999999
812221928,0.00006687999999999999
812221930,0.00005024
812222422,0.00007391999999999999
812222622,0.00006656
813221927,0.00003456
813221928,0.00005823999999999999
813222422,0.00007231999999999999
612162524,0.00002911999999999999
612172524,0.00006912
612202524,0.00005599999999999999
710161928,0.00009888
710162523,0.00010368
710162524,0.00008255999999999999
710162528,0.00003872
710171928,0.0000576
710172528,0.00005535999999999999
710201923,0.00006912
710201924,0.00006847999999999999
710201928,0.00009503999999999999
710202528,0.00008095999999999999
712161928,0.0001392
712162523,0.00004672
712162524,0.00002656
712162528,0.00005887999999999999
712171928,0.00005247999999999999
712172523,0.00004576
712172524,0.00011968
712172528,0.0000672
712201923,0.00005632
712201924,0.00005183999999999999
712201928,0.00016352
712202523,0.00006016
712202524,0.00007103999999999999
812162524,0.00003296
812172524,0.0001395199999999999
812202524,0.00015168
612162025,0.00005183999999999999
612182026,0.00004255999999999999
612182223,0.00008448
712162025,0.00005664
712182026,0.00006784
712182223,0.00014464
610172430,0.00006176
610172628,0.00005504
612172030,0.00007103999999999999
612172430,0.000048
612172623,0.00006687999999999999
612172628,0.00004895999999999999
612172630,0.00007231999999999999
613172028,0.00006912
613172423,0.00005887999999999999
613172428,0.00007424
613172430,0.00005152
613172628,0.000048
810172430,0.00010336
810172628,0.00009503999999999999
812172030,0.00009919999999999999
812172430,0.00012736
812172623,0.00008992
812172628,0.00012864
812172630,0.0001728
813172028,0.000112
813172423,0.00009791999999999999
813172428,0.00021344
813172430,0.0001564799999999999
813172628,0.00014368
610172429,0.00004479999999999999
610212424,0.00003744
612172029,0.00005728
612172429,0.00004127999999999999
612172529,0.00007616
612212024,0.00004
612212424,0.00003168
612212524,0.00003615999999999999
613172424,0.0000464
613172429,0.00004064
613172528,0.00004768
613202424,0.00004736
613212424,0.00003232
810172429,0.00009888
810212424,0.00008576
812172029,0.00008128
812172429,0.00012608
812172529,0.00018816
812212024,0.00004992
812212424,0.00012672
812212524,0.00014368
813172424,0.0001328
813172429,0.00013184
813172528,0.00016352
813202424,0.0001712
813212424,0.00013536
610172724,0.00009984
610222724,0.00007712
613172724,0.0000288
613222724,0.00002688
614172024,0.00006271999999999999
614172624,0.00001567999999999999
614172724,0.00006304
614222024,0.00004384
614222624,0.00001472
614222724,0.00005312
810172724,0.00005376
810222724,0.00004895999999999999
813172724,0.00004479999999999999
813222724,0.00004864
814172024,0.000024
814172624,0.00001984
814172724,0.00004096
814222024,0.00001887999999999999
814222624,0.00002591999999999999
814222724,0.00004736
910172024,0.0000848
910172624,0.00005056
910172724,0.00007008
910222024,0.00005951999999999999
910222624,0.00004736
910222724,0.00006336
913172024,0.0000336
913172624,0.00004831999999999999
913172724,0.00003456
913222024,0.00002848
913222624,0.00005632
913222724,0.00004543999999999999
914172024,0.00003296
914172624,0.00001728
914222024,0.00002368
914222624,0.00002943999999999999
610172627,0.00005024
610192030,0.00006432
610192423,0.0000704
610192427,0.00007328
610192430,0.00001664
610192623,0.00006912
610192627,0.0000592
610192630,0.00008192
610212027,0.00004831999999999999
610222027,0.00005216
610222423,0.00004992
612172627,0.0000432
612192030,0.00003744
612192423,0.00008671999999999999
612192430,0.00003296
612192623,0.00004448
612192627,0.00008576
612192630,0.00007648
612212027,0.0000432
612222023,0.00008288
612222027,0.00004127999999999999
612222030,0.00004255999999999999
612222423,0.00003903999999999999
612222623,0.00005152
613172027,0.00006239999999999999
613172427,0.00002176
